1693598400,40.03,40.08,40.03,40.08,5.61320072,3
1693602000,40.05,40.05,40.04,40.04,1.81910781,2
1693612800,40.37,40.43,40.37,40.43,5.9585,2
1693620000,40.12,40.12,40.12,40.12,0.28065,1
1693623600,40.46,40.59,40.46,40.59,13.0168891,3
1693627200,40.58,40.82,40.58,40.82,13.97354036,6
1693630800,40.65,40.75,40.65,40.75,1.39925341,2
1693634400,40.84,40.84,40.83,40.83,0.53714158,2
1693638000,40.81,41.03,40.81,41.03,196.53286676,9
1693641600,41.25,41.32,41.15,41.15,20.13088897,7
1693652400,40.86,40.86,40.76,40.76,1.86642183,5
1693656000,40.78,40.78,40.78,40.78,1.04188027,1
1693659600,40.57,40.58,40.37,40.58,4.98405821,7
1693663200,40.67,40.86,40.67,40.84,110.8684152,10
1693666800,40.75,40.75,40.75,40.75,0.85826385,1
1693670400,40.6,40.6,40.38,40.38,253.47986357,13
1693674000,40.41,40.41,40.41,40.41,0.22198605,1
1693677600,40.15,40.34,40.1,40.34,7.83744619,7
1693681200,40.52,40.54,40.51,40.54,0.72726353,3
1693684800,40.42,40.42,40.38,40.39,7.97820415,4
1693688400,40.51,40.51,40.49,40.49,29.7159904,2
1693695600,40.41,40.5,40.41,40.42,2.17782716,3
1693699200,40.33,40.33,40.22,40.22,0.99317379,2
1693702800,40.51,40.53,40.51,40.52,1.53367491,3
1693706400,40.35,40.35,40.35,40.35,0.49566294,1
1693710000,40.55,40.55,40.55,40.55,0.49714991,1
1693713600,40.55,40.55,40.55,40.55,5.7142857,2
1693717200,40.44,40.45,40.44,40.45,0.49443757,2
1693720800,40.81,40.85,40.55,40.62,103.0724655,16
1693724400,40.72,40.8,40.63,40.8,11.83306656,6
1693738800,40.5,40.67,40.47,40.67,3.51916796,5
1693742400,40.65,40.67,40.39,40.39,11.09343108,6
1693746000,40.36,40.5,40.36,40.5,0.56571013,2
1693749600,40.4,40.4,40.4,40.4,35.30286138,3
1693753200,40.32,40.33,39.99,39.99,206.05738995,25
1693756800,40.1,40.1,39.83,39.89,9.82747501,7
1693760400,39.91,40.0,39.9,40.0,5.07983,6
1693764000,40.36,40.46,40.36,40.41,4.5004847,5
1693771200,40.27,40.5,40.27,40.5,84.39365512,6
1693774800,40.2,40.2,40.2,40.2,0.4135223,1
1693778400,40.25,40.28,40.25,40.28,14.17872972,3
1693782000,40.33,40.38,40.24,40.24,124.93919873,13
1693785600,40.35,40.35,40.34,40.34,5.8585922,2
1693792800,40.32,41.17,40.32,41.17,297.37342169,21
1693796400,41.02,41.15,40.73,40.73,29.74149028,9
1693800000,40.74,40.81,40.72,40.77,1.12336709,5
1693803600,40.64,40.64,40.3,40.31,57.06725614,8
1693810800,40.59,40.59,40.39,40.4,2.75258687,7
1693818000,40.62,40.62,40.52,40.52,124.78904098,4
1693821600,40.44,40.44,40.33,40.33,1000.65286931,33
1693825200,40.26,40.26,40.16,40.23,7.4621682,8
1693828800,40.15,40.16,40.11,40.11,19.12338028,4
1693832400,40.11,40.24,40.11,40.14,63.68421642,7
1693836000,40.16,40.17,40.16,40.17,1,2
1693839600,40.06,40.3,39.87,40.06,195.19990573,16
1693846800,40.14,40.41,40.13,40.4,3.10491842,6
1693850400,40.34,40.4,40.33,40.4,2.87558,3
1693854000,40.25,40.34,40.13,40.34,16.28899479,6
1693857600,40.4,40.4,40.21,40.22,12.79398343,6
1693861200,40.2,40.22,39.86,39.86,41.08210967,15
1693864800,39.92,39.95,39.92,39.95,57.29047992,3
1693868400,40.17,40.17,40.16,40.16,1.99464767,2
1693872000,40.09,40.09,39.94,39.95,9.64456139,6
1693875600,40.07,40.21,40.05,40.2,9.74441071,4
1693879200,40.11,40.11,40.04,40.04,3.35375112,2
1693882800,39.93,39.93,39.76,39.91,22.18456146,7
1693886400,40.14,40.14,40.14,40.14,1.50138471,1
1693890000,40.15,40.17,40.15,40.16,188.22537845,10
1693893600,40.07,40.07,39.97,40.01,10.49656507,7
1693900800,39.91,39.92,39.79,39.81,9.01166691,5
1693904400,39.93,39.93,39.81,39.81,0.94248191,3
1693908000,40.05,40.11,40.04,40.11,1.52792533,3
1693911600,40.17,40.17,40.17,40.17,7.87446548,3
1693915200,40.27,40.27,40.12,40.18,42.44535089,11
1693922400,40.07,40.07,39.43,39.96,1328.80688004,47
1693926000,40.15,40.31,40.08,40.21,16.13593137,14
1693929600,40.29,40.33,40.13,40.14,564.67392665,21
1693936800,40.01,40.1,40.0,40.08,9.12548454,5
1693940400,40.28,40.29,40.12,40.18,53.22758593,9
1693944000,40.0,40.0,39.93,39.93,251.81214565,10
1693947600,39.98,40.11,39.98,40.01,1141.30810429,26
1693951200,39.95,39.95,39.88,39.88,8.07614701,2
1693954800,40.06,40.06,40.06,40.06,0.55293,1
1693958400,40.03,40.03,40.03,40.03,28.46699262,2
1693962000,40.01,40.2,39.96,39.96,12.28703388,5
1693965600,39.95,39.95,39.91,39.91,5.1169,2
1693969200,39.86,39.87,39.86,39.87,0.50188205,2
1693972800,39.73,39.73,39.56,39.66,130.27533695,13
1693976400,39.66,39.71,39.66,39.71,6.488731,4
1693980000,39.7,39.7,39.7,39.7,0.11,1
1693983600,39.81,39.89,39.81,39.88,0.49286175,3
1693987200,39.99,40.18,39.98,40.12,4.39448276,6
1693990800,40.3,40.5,40.3,40.5,112.46904731,12
1693994400,40.38,40.45,40.38,40.4,189.28943541,9
1693998000,40.5,40.78,40.5,40.65,24.28489522,21
1694005200,40.37,40.37,40.37,40.37,7.68644606,1
1694008800,40.21,40.27,39.98,40.08,119.16960138,17
1694012400,40.11,40.11,40.02,40.02,6.0479485,3
1694016000,40.0,40.0,40.0,40.0,0.32804378,1
1694019600,39.75,40.41,39.53,40.32,140.34918874,31
1694023200,40.35,40.35,39.8,39.83,48.20985608,20
1694026800,39.8,39.8,39.78,39.78,1E+1,4
1694030400,39.85,39.85,39.85,39.85,2,2
1694037600,40.08,40.16,40.08,40.16,251.50590737,11
1694041200,40.18,40.18,40.18,40.18,11.89055,1
1694044800,40.07,40.07,39.8,39.98,185.45055154,25
1694048400,40.03,40.04,40.03,40.04,24.97959452,3
1694052000,39.96,39.96,39.92,39.92,0.78920594,2
1694059200,40.07,40.07,40.07,40.07,0.2,1
1694066400,39.95,39.95,39.95,39.95,3.68912936,2
1694070000,39.85,39.85,39.85,39.85,6.2503385,1
1694073600,39.8,39.8,39.8,39.8,0.50263885,1
1694077200,39.77,39.77,39.77,39.77,0.14614317,1
1694080800,39.71,39.71,39.57,39.57,23.34815137,10
1694084400,39.54,39.54,39.54,39.54,0.50556117,1
1694088000,39.67,39.67,39.67,39.67,1.67109402,1
1694091600,39.55,39.72,39.55,39.56,5.14062958,4
1694095200,39.52,39.55,39.35,39.5,4.28855753,5
1694098800,39.57,39.71,39.52,39.71,14.51279068,5
1694102400,39.58,39.88,39.58,39.79,11.45084528,4
1694106000,39.82,39.82,39.82,39.82,0.5,1
1694109600,39.74,39.74,39.64,39.64,24.84054367,4
1694113200,39.6,39.6,39.6,39.6,0.5050505,1
1694116800,39.59,39.74,39.59,39.74,17.66991465,5
1694120400,39.89,40.18,39.87,39.89,118.73949519,18
1694124000,39.93,40.15,39.93,40.15,30.03986853,3
1694127600,40.08,40.08,39.92,39.92,1.63358991,5
1694131200,40.01,40.24,39.81,40.11,33.94229412,9
1694134800,40.33,40.34,40.16,40.16,15.3749433,6
1694138400,40.1,40.1,40.09,40.1,31.92168546,4
1694142000,39.89,40.08,39.89,40.08,191.97429253,14
1694149200,39.95,39.95,39.95,39.95,5.44840187,1
1694156400,39.99,39.99,39.99,39.99,203.53069601,7
1694160000,39.99,39.99,39.99,39.99,9.07570398,1
1694163600,39.99,39.99,39.92,39.92,19.9951801,5
1694167200,39.71,39.71,39.29,39.49,30.84285591,13
1694170800,39.46,39.46,39.31,39.36,191.10310168,13
1694188800,39.47,39.47,39.37,39.46,39.59006297,6
1694203200,39.42,39.49,39.42,39.49,24.75893757,3
1694206800,39.61,39.61,39.6,39.6,1.01572177,2
1694210400,39.57,39.57,39.57,39.57,1.75453,1
1694214000,39.65,39.65,39.64,39.64,7.81841304,3
1694221200,39.72,39.72,39.72,39.72,0.11,1
1694232000,39.97,39.99,39.97,39.99,1.07777083,2
1694239200,39.78,39.78,39.78,39.78,0.7929715,1
1694246400,39.83,39.84,39.83,39.84,0.46213,2
1694250000,39.76,39.85,39.75,39.85,39.11159911,5
1694253600,39.62,39.62,39.6,39.6,66.44690075,5
1694260800,39.61,39.61,39.61,39.61,0.12623074,1
1694264400,39.5,39.5,39.45,39.46,0.63320158,3
1694268000,39.46,39.47,39.46,39.47,7.83458829,2
1694271600,39.81,39.81,39.68,39.68,14.80998121,6
1694278800,39.54,39.55,39.44,39.44,1.01291628,3
1694282400,39.43,39.43,39.25,39.3,38.08570003,5
1694286000,39.45,39.45,39.45,39.45,6.21413,2
1694289600,39.28,39.28,39.19,39.19,49.33224847,7
1694293200,39.28,39.29,39.28,39.29,125.2283716,6
1694296800,39.2,39.2,39.19,39.19,93.40738573,5
1694300400,39.28,39.28,39.28,39.28,1.90623,1
1694304000,39.01,39.01,38.14,38.62,68.14829423,33
1694307600,38.46,38.46,38.46,38.46,0.19433986,2
1694311200,38.28,38.28,38.28,38.28,2.67209204,2
1694314800,38.22,38.31,38.22,38.24,34.76272828,14
1694318400,38.23,38.23,35.65,36.95,470.72132991,97
1694322000,36.98,37.07,36.92,37.07,35.09162761,6
1694325600,37.18,37.47,37.18,37.47,71.23379786,13
1694329200,37.47,37.7,37.47,37.6,57.75929716,17
1694332800,37.4,37.47,37.34,37.47,131.53374062,12
1694336400,37.55,37.55,37.41,37.41,37.38713017,5
1694340000,37.38,37.38,37.3,37.35,205.44826049,16
1694343600,37.39,37.47,37.22,37.22,140.35841847,13
1694347200,37.39,37.47,37.39,37.46,129.16,10
1694350800,37.39,37.46,37.39,37.46,130.17801544,8
1694354400,37.14,37.14,36.84,36.84,14.44149558,11
1694358000,36.71,37.08,36.38,37.08,23.08827391,12
1694361600,36.92,36.92,36.41,36.55,27.67633156,10
1694365200,36.46,36.76,36.46,36.76,3.70000695,2
1694368800,36.72,36.72,36.72,36.72,0.654605,1
1694372400,36.58,36.68,36.58,36.68,1.87741053,4
1694376000,36.67,37.03,36.66,37.03,70.25651915,12
1694379600,37.21,37.21,37.21,37.21,2.68096515,1
1694383200,37.14,37.14,37.14,37.14,0.26884625,1
1694386800,37.0,37.04,37.0,37.01,4.29410819,3
1694390400,36.91,36.91,36.51,36.54,87.2145823,14
1694394000,36.74,36.74,36.67,36.67,0.96387429,2
1694397600,36.51,36.66,36.51,36.66,116.95391157,4
1694401200,36.82,36.82,36.76,36.76,8.90196898,4
1694404800,36.75,36.75,36.59,36.68,29.33843765,6
1694408400,36.8,36.93,36.8,36.93,0.26050804,2
1694412000,36.91,36.91,36.89,36.9,56.14035,6
1694415600,36.98,36.98,36.98,36.98,2.39778,1
1694419200,36.75,36.75,36.31,36.44,3.26733999,5
1694422800,36.52,36.52,35.9,36.15,103.40058371,19
1694426400,36.07,36.07,35.28,35.89,210.85672016,46
1694430000,36.06,36.06,36.06,36.06,6.92408814,1
1694437200,36.31,36.48,36.16,36.4,7.19662018,9
1694440800,36.0,36.37,35.79,36.01,268.43132621,65
1694444400,36.02,36.02,35.63,35.98,169.43869559,27
1694448000,36.03,36.23,36.01,36.11,99.71701133,19
1694451600,35.91,36.05,35.76,36.05,10.29683607,7
1694455200,35.5,35.5,35.33,35.42,6.53371299,6
1694458800,35.46,35.46,34.92,35.04,26.19452307,20
1694462400,35.29,35.67,35.29,35.67,1.38212006,4
1694466000,35.77,35.77,35.77,35.77,8.3951,2
1694469600,35.75,35.81,35.75,35.81,9.26554387,4
1694473200,35.73,35.75,35.7,35.7,17.58896845,8
1694476800,35.87,36.22,35.74,36.05,35.7135387,13
1694480400,35.92,35.92,35.78,35.78,0.71308336,2
1694487600,35.98,36.83,35.98,36.54,7.96861897,9
1694491200,36.65,36.73,36.54,36.69,161.50243246,17
1694494800,36.36,36.36,36.31,36.35,13.26706161,3
1694498400,36.18,36.18,36.18,36.18,0.23861252,1
1694502000,36.25,36.25,36.25,36.25,0.21369227,1
1694505600,36.38,36.38,36.38,36.38,0.21577526,1
1694509200,36.43,36.43,36.43,36.43,0.492,2
1694512800,36.66,37.28,36.6,36.93,42.19068432,20
1694516400,36.85,36.85,36.77,36.77,13.78161704,2
1694527200,36.79,36.83,36.79,36.8,2.75895026,3
1694530800,36.88,36.95,36.88,36.95,179.61485304,15
1694534400,37.0,37.49,37.0,37.1,10.73350474,10
1694538000,36.54,36.82,36.54,36.82,2.71828453,6
1694541600,36.67,36.67,36.67,36.67,0.22464689,1
1694545200,37.04,37.17,37.02,37.03,20.25112583,6
1694548800,37.02,37.03,37.02,37.03,16.20745542,2
1694552400,37.1,37.24,37.1,37.24,6.74414,4
1694556000,37.11,37.11,37.11,37.11,2.6519,1
1694559600,36.73,36.73,36.73,36.73,2.49118976,1
1694563200,36.72,37.14,36.72,37.14,13.37106892,4
1694566800,37.15,37.46,37.14,37.46,15.69439976,8
1694570400,37.51,37.76,37.19,37.19,8.75044745,16
1694574000,37.12,37.14,37.12,37.14,0.41134494,2
1694581200,37.15,37.15,37.15,37.15,0.4303117,1
1694584800,37.73,39.0,37.73,38.99,129.20848877,52
1694588400,38.9,40.86,38.9,40.18,1654.39711816,211
1694592000,39.99,42.19,39.91,41.81,807.99743612,82
1694595600,41.86,42.11,41.16,41.66,185.66719725,47
1694599200,41.6,41.6,40.51,40.56,366.77306377,82
1694602800,40.81,41.36,40.75,40.92,357.85983343,50
1694606400,40.79,41.16,40.7,41.11,768.53910912,90
1694610000,41.06,41.06,39.63,40.04,511.01339318,100
1694613600,40.09,40.32,39.82,39.92,322.04854617,35
1694617200,39.98,40.07,39.76,39.87,497.58154156,52
1694620800,39.67,40.09,39.5,39.78,15.480685,10
1694624400,39.74,39.89,39.51,39.51,46.61263296,21
1694628000,39.56,39.56,39.18,39.32,294.78042819,24
1694631600,39.23,39.51,39.23,39.51,0.48741776,2
1694635200,39.39,39.71,39.38,39.71,9.95685051,5
1694638800,39.87,39.89,39.5,39.69,25.63310314,7
1694642400,39.74,39.74,39.52,39.65,8.87375442,4
1694646000,39.64,39.73,39.59,39.59,7.55339643,6
1694649600,39.25,39.88,39.15,39.88,43.48274689,8
1694653200,40.24,40.25,39.69,39.69,50.30730094,10
1694656800,39.57,39.76,39.42,39.76,100.65547705,15
1694660400,39.45,39.45,39.45,39.45,0.23435201,1
1694664000,39.32,39.34,39.32,39.34,5.33484,3
1694667600,39.41,39.41,38.54,38.54,611.66731271,40
1694671200,38.61,38.93,38.61,38.76,56.29403168,7
1694674800,38.68,38.89,38.61,38.89,266.20143594,41
1694678400,39.04,39.06,38.65,38.65,128.92554468,9
1694682000,38.62,38.83,38.6,38.67,563.86959033,55
1694685600,38.8,38.85,38.79,38.85,50.65696108,8
1694689200,38.77,38.77,38.77,38.77,5.22754191,1
1694692800,38.67,38.67,38.38,38.38,7.9675054,7
1694696400,38.43,39.16,38.43,39.16,215.22444293,27
1694700000,38.91,39.53,38.91,39.51,11.18955668,6
1694703600,39.52,39.56,39.41,39.56,56.18058863,7
1694707200,39.64,39.64,39.64,39.64,7.12144,1
1694710800,39.61,39.68,39.55,39.56,15.92745394,5
1694714400,39.68,39.76,39.41,39.41,9.48013401,4
1694718000,39.38,39.38,39.25,39.29,82.03933739,64
1694721600,39.52,39.6,39.52,39.6,29.55303486,3
1694725200,39.46,39.53,39.31,39.35,39.17639785,12
1694728800,39.67,39.72,39.67,39.72,49.88241924,9
1694732400,39.26,39.26,39.25,39.25,11.61386491,2
1694736000,39.52,39.52,39.52,39.52,7.59109311,2
1694743200,39.77,40.7,39.77,40.63,161.11024924,31
1694746800,40.79,40.99,40.7,40.74,50.86344718,19
1694750400,40.95,41.17,40.89,41.08,194.40121721,22
1694754000,41.46,41.55,41.46,41.55,63.72681265,6
1694757600,41.6,42.0,40.9,41.04,201.38176068,40
1694761200,41.25,41.44,40.95,41.15,1528.52379526,152
1694764800,41.07,41.35,40.91,41.35,581.16127178,63
1694768400,41.11,41.23,41.05,41.23,204.68906536,15
1694772000,41.2,41.23,40.83,40.98,274.05962036,28
1694775600,40.71,40.71,40.55,40.56,292.3031496,33
1694779200,40.64,41.02,40.64,40.72,82.02760393,13
1694782800,40.71,40.82,40.61,40.75,130.47829993,20
1694786400,40.66,40.67,40.41,40.52,77.92084932,10
1694790000,40.5,40.54,40.5,40.54,9.97015056,2
1694793600,40.63,40.63,40.63,40.63,2.32685556,2
1694797200,40.7,40.88,40.6,40.6,131.94810168,16
1694804400,40.67,40.67,40.67,40.67,1.89468404,1
1694808000,40.96,40.96,40.96,40.96,7.21084479,1
1694811600,40.87,40.87,40.86,40.86,2.57037943,2
1694815200,41.01,41.33,41.01,41.23,56.46342891,9
1694818800,41.32,41.57,41.04,41.04,69.01483466,12
1694822400,41.24,41.24,41.18,41.18,0.73671,2
1694826000,41.39,41.39,41.39,41.39,0.48579253,1
1694829600,41.91,42.76,41.91,42.36,159.89125668,44
1694833200,41.72,41.72,41.13,41.13,190.10137927,23
1694836800,40.98,41.47,40.84,41.47,2.87369662,8
1694840400,41.21,41.21,41.21,41.21,0.55287501,1
1694844000,41.18,41.18,41.18,41.18,26.73,1
1694847600,40.85,40.85,40.77,40.77,0.84821902,3
1694851200,40.7,40.75,40.58,40.67,4.83342641,6
1694854800,40.59,40.6,40.49,40.51,11.42373776,6
1694858400,40.45,40.68,40.45,40.68,2.60846465,5
1694862000,40.78,40.78,40.78,40.78,0.73919897,1
1694865600,40.69,40.69,40.53,40.54,112.15823452,12
1694869200,40.6,40.6,40.38,40.46,40.08401551,11
1694872800,40.32,40.33,39.94,39.94,31.63521267,8
1694876400,39.85,40.2,39.78,40.16,15.22427447,7
1694880000,40.06,40.06,40.06,40.06,0.15,1
1694883600,39.96,40.03,39.96,40.01,66.21378155,6
1694887200,39.97,39.97,39.97,39.97,0.50037528,1
1694890800,39.98,40.0,39.75,39.75,415.81062226,22
1694894400,39.74,39.94,39.74,39.86,35.61652761,12
1694898000,39.99,39.99,39.98,39.98,0.25012568,2
1694901600,39.97,39.97,39.94,39.94,2.1454,3
1694908800,39.95,39.95,38.75,38.86,288.18518036,40
1694912400,38.72,38.76,38.41,38.73,14.33344859,11
1694916000,38.94,38.94,38.94,38.94,14.98246,2
1694919600,39.09,39.09,39.09,39.09,0.40326,2
1694923200,39.09,39.09,39.08,39.08,0.25598147,2
1694926800,39.01,39.01,38.83,38.83,2.42291662,2
1694934000,38.98,38.98,38.93,38.95,1.40941852,3
1694937600,38.9,38.9,38.89,38.89,0.29069662,2
1694941200,39.13,39.13,39.13,39.13,38.20366156,2
1694944800,39.22,39.22,39.08,39.21,39.35342234,8
1694948400,39.13,39.14,38.94,38.94,6.45580393,4
1694952000,38.94,38.94,38.92,38.92,7.21922387,2
1694955600,38.93,38.93,38.93,38.93,78.83232596,6
1694966400,38.85,38.85,38.6,38.6,19.06672506,6
1694970000,38.72,38.72,38.4,38.4,227.21757015,19
1694973600,38.31,38.59,38.31,38.53,1.03753854,5
1694977200,38.62,38.65,38.62,38.65,10.55913255,3
1694980800,38.5,38.5,37.61,38.04,236.58188064,32
1694984400,38.01,38.29,38.01,38.29,66.98468642,13
1694988000,38.32,38.32,38.32,38.32,0.13081746,1
1694995200,38.22,38.42,38.19,38.25,1.03080699,5
1694998800,38.35,38.35,38.35,38.35,1.37152986,1
1695002400,38.68,38.98,38.68,38.98,14.42640066,5
1695006000,38.81,38.83,38.7,38.7,34.42536521,5
1695009600,38.79,38.79,38.78,38.78,5.54482175,4
1695013200,39.31,39.31,39.31,39.31,5.0929,1
1695016800,39.21,39.22,39.17,39.17,0.87268892,4
1695020400,39.59,39.73,39.58,39.58,64.99400235,10
1695024000,39.37,39.75,39.36,39.63,803.69136585,71
1695027600,39.98,41.14,39.98,41.12,784.90734742,70
1695031200,41.07,41.22,40.53,40.9,1156.31467061,110
1695034800,40.75,40.75,40.2,40.24,52.62202749,15
1695038400,40.16,40.38,39.91,40.33,193.71696258,23
1695042000,40.28,40.28,39.78,39.78,361.84358219,23
1695045600,39.8,39.8,39.71,39.71,12,2
1695049200,39.79,39.87,39.67,39.87,45.82374748,9
1695052800,39.84,40.14,39.72,39.97,6.22543407,10
1695056400,40.0,40.0,39.21,39.31,32.04739329,11
1695060000,39.56,39.56,39.39,39.39,0.62538452,4
1695067200,39.58,39.58,39.58,39.58,0.49044,1
1695070800,39.59,39.59,39.59,39.59,0.12620384,1
1695074400,39.74,39.74,39.74,39.74,0.8849431,1
1695078000,39.34,39.38,39.33,39.37,23.75558589,7
1695081600,39.37,39.37,39.27,39.27,12.60706068,2
1695085200,39.21,39.6,39.21,39.59,2.01722597,3
1695088800,39.59,39.72,39.59,39.72,1.27628395,2
1695096000,40.16,40.54,40.16,40.5,421.64008686,49
1695099600,40.41,41.08,39.91,40.96,1339.72416473,134
1695103200,40.93,40.93,40.03,40.06,184.43569789,29
1695106800,40.27,40.29,40.11,40.11,5.24412877,9
1695110400,40.27,40.27,40.27,40.27,12.40922718,3
1695114000,40.53,40.53,40.25,40.43,13.31997633,9
1695117600,40.04,40.04,39.95,39.98,1.61186013,4
1695121200,39.89,40.04,39.85,40.04,3.97325646,4
1695124800,40.03,40.04,39.7,39.79,23.13920515,7
1695128400,39.87,39.87,39.67,39.67,16.41981269,2
1695132000,39.59,39.68,39.59,39.68,1.00921033,2
1695135600,39.84,39.98,39.81,39.81,3.00719529,4
1695139200,39.71,39.8,39.5,39.56,27.47013196,6
1695142800,39.74,39.74,39.74,39.74,0.50932267,1
1695146400,39.72,39.74,39.65,39.65,10.52632373,6
1695150000,39.53,39.53,39.53,39.53,0.61,1
1695153600,39.44,39.66,39.44,39.66,3.36359282,5
1695157200,39.78,39.78,39.78,39.78,1.76607829,1
1695164400,39.87,40.01,39.87,39.98,214.64970775,17
1695168000,40.0,40.0,40.0,40.0,0.12915438,1
1695171600,40.11,40.32,40.11,40.32,11.45449107,6
1695178800,39.77,39.77,39.77,39.77,0.15,1
1695182400,39.68,39.69,39.61,39.63,13.04325086,5
1695186000,39.57,39.57,39.57,39.57,0.5054334,1
1695189600,39.5,39.77,39.36,39.77,11.4762008,4
1695193200,39.57,39.57,39.57,39.57,1.26394857,1
1695196800,39.66,39.86,39.66,39.85,1.55352793,3
1695200400,39.81,39.81,39.49,39.63,9.88036028,11
1695204000,39.57,39.65,39.46,39.65,17.72158844,7
1695207600,39.56,39.56,39.56,39.56,29.58314365,1
1695211200,39.46,39.46,39.26,39.26,22.22795858,6
1695214800,39.48,39.68,39.48,39.68,182.72266769,14
1695218400,39.73,39.74,39.51,39.51,45.51998954,6
1695229200,39.44,39.44,39.38,39.41,1.70597061,3
1695232800,39.35,39.85,39.35,39.69,1.85494647,5
1695236400,39.75,39.75,38.81,39.32,74.6415006,24
1695240000,39.45,39.7,39.45,39.7,45.95397853,4
1695243600,39.89,40.12,39.89,40.07,490.45688167,33
1695247200,39.88,39.94,39.88,39.94,1.25250627,3
1695254400,40.03,42.05,40.03,41.2,1265.26291441,112
1695258000,40.94,40.94,40.32,40.57,60.77862704,14
1695261600,40.82,40.82,40.4,40.4,102.04839859,12
1695265200,40.44,40.44,40.17,40.17,105.55674019,12
1695268800,40.54,40.56,40.28,40.28,152.16926886,15
1695272400,40.28,40.28,39.99,40.07,63.15033892,7
1695276000,39.93,39.93,39.61,39.77,220.71760868,23
1695279600,39.8,39.85,39.8,39.85,1.73694341,2
1695283200,39.71,39.71,39.5,39.5,0.85565079,3
1695286800,39.48,39.48,39.22,39.3,316.97846979,24
1695290400,38.88,38.96,38.79,38.79,1.55819086,7
1695294000,38.8,38.95,38.8,38.94,62.69740526,6
1695297600,39.0,39.09,39.0,39.09,204.20259457,15
1695301200,38.77,38.77,38.65,38.65,20.13662897,2
1695308400,38.99,39.0,38.99,39.0,0.25277,2
1695312000,38.68,38.68,38.68,38.68,0.51706308,1
1695315600,38.88,38.91,38.88,38.91,1.08378318,2
1695319200,38.74,38.83,38.74,38.83,2.13,3
1695322800,38.86,38.86,38.86,38.86,2.51097,1
1695326400,38.87,38.88,38.67,38.67,6.7734164,6
1695330000,38.51,38.51,38.48,38.5,42.77922405,3
1695333600,38.73,38.82,38.73,38.81,2.78632746,3
1695337200,38.73,38.74,38.73,38.74,0.51666236,2
1695340800,38.62,38.7,38.17,38.63,6.80421188,10
1695344400,38.8,38.86,38.78,38.78,279.37673988,15
1695348000,38.9,38.9,38.9,38.9,5.20543765,1
1695351600,39.05,39.05,39.05,39.05,3.40745887,1
1695355200,39.15,39.21,39.15,39.21,10.56541068,2
1695358800,39.28,39.28,39.18,39.21,95.59921021,9
1695362400,39.09,39.09,39.09,39.09,5.1112,2
1695366000,39.05,39.05,39.04,39.04,0.95432,2
1695369600,39.03,39.03,38.86,38.86,1093.8247512,24
1695373200,39.2,39.2,39.2,39.2,0.50001,1
1695380400,39.15,39.15,39.14,39.14,11.54410573,2
1695384000,39.16,39.22,39.13,39.22,8.42459923,4
1695387600,39.09,39.09,39.04,39.04,283.19901,13
1695391200,39.15,39.26,39.1,39.26,63.11863,11
1695394800,39.17,39.17,39.17,39.17,9.09006347,2
1695398400,38.82,38.82,38.8,38.8,203.75950251,9
1695402000,38.7,38.8,38.7,38.8,12.61404789,2
1695405600,38.87,38.87,38.87,38.87,3.73430248,2
1695409200,38.99,38.99,38.79,38.79,20.32497415,6
1695416400,38.68,39.08,38.67,39.08,4.97539229,6
1695420000,39.17,39.38,39.17,39.38,14.04603928,10
1695423600,39.49,39.61,39.46,39.59,137.74290359,23
1695427200,39.61,39.78,39.59,39.78,6.62102984,4
1695430800,39.8,39.82,39.8,39.82,320.13593,18
1695434400,39.51,39.52,39.51,39.52,6.34268644,5
1695438000,39.31,39.31,39.31,39.31,5.19974204,1
1695445200,39.56,39.58,39.56,39.58,1.7053206,2
1695456000,39.37,39.37,39.37,39.37,0.18239372,1
1695466800,39.46,39.56,39.46,39.56,14.35968264,2
1695470400,39.75,39.75,39.75,39.75,0.26213978,1
1695477600,39.48,39.69,39.48,39.58,14.81495506,9
1695481200,39.59,39.59,39.43,39.43,1.134035,2
1695484800,39.52,39.79,39.52,39.79,12.1732989,2
1695492000,39.84,39.94,39.84,39.92,7.40642633,5
1695495600,39.96,40.32,39.96,40.18,23.21852782,7
1695499200,40.04,40.04,40.04,40.04,1.50357061,1
1695506400,40.1,40.1,40.08,40.09,50.12050172,3
1695510000,40.14,40.14,40.14,40.14,4.91426,1
1695517200,40.19,40.19,40.08,40.08,4.5E+2,21
1695524400,40.12,40.12,40.12,40.12,0.468,1
1695535200,40.0,40.0,40.0,40.0,6.68533543,2
1695538800,40.07,40.07,40.06,40.06,5.12222064,2
1695542400,40.13,40.19,40.13,40.19,8.03807987,2
1695546000,40.04,40.05,39.9,39.91,8.13034629,5
1695549600,40.01,40.01,40.01,40.01,0.20023199,1
1695556800,40.11,40.11,40.11,40.11,0.20510853,1
1695564000,40.18,40.18,40.18,40.18,0.12724625,1
1695567600,40.1,40.15,40.1,40.15,1.01712,3
1695574800,40.21,40.4,40.21,40.35,49.81185663,3
1695578400,40.57,40.58,40.27,40.27,1.27180594,3
1695582000,40.01,40.09,40.01,40.09,0.67797464,2
1695585600,40.34,40.36,40.34,40.36,42.89542,7
1695589200,40.65,40.71,40.65,40.71,450.26170226,16
1695592800,40.67,40.85,40.67,40.78,2.49385022,6
1695596400,40.71,40.71,40.08,40.19,8.78520634,5
1695600000,39.87,40.29,39.8,40.26,110.99517792,10
1695603600,40.84,41.29,40.79,40.83,1407.60387111,60
1695607200,40.74,40.8,40.6,40.8,244.93405295,16
