1695113100,0.1718,0.1718,0.1718,0.1718,1370.94227204,1
1695114000,0.1723,0.1723,0.1723,0.1723,38.51532798,1
1695115800,0.1733,0.1733,0.1733,0.1733,38.29114098,1
1695118500,0.1718,0.1718,0.1718,0.1718,38.33714796,1
1695131100,0.1715,0.1715,0.1708,0.1708,61024.75419986,25
1695140100,0.1722,0.1722,0.1721,0.1721,1058.33652766,3
1695142800,0.1708,0.1708,0.1708,0.1708,12402.39303123,4
1695143700,0.1704,0.1704,0.1704,0.1704,111.25153,1
1695182400,0.1697,0.1697,0.1697,0.1697,38.8115617,1
1695195900,0.1694,0.1694,0.1694,0.1694,2650.69857,2
1695199500,0.1712,0.1712,0.1712,0.1712,38.76498538,1
1695204000,0.1702,0.1702,0.1702,0.1702,581.0468315,1
1695208500,0.1723,0.1723,0.1723,0.1723,38.51532799,1
1695210300,0.1733,0.1733,0.1733,0.1733,38.29114098,1
1695213000,0.1743,0.1743,0.1743,0.1743,38.06954872,1
1695213900,0.175,0.175,0.175,0.175,1E+4,3
1695214800,0.175,0.1754,0.175,0.1754,69.42136985,2
1695215700,0.1765,0.1765,0.1765,0.1765,37.61245295,1
1695217500,0.1775,0.1775,0.1775,0.1775,37.36118124,1
1695219300,0.1785,0.1797,0.1785,0.1797,621.90443686,3
1695220200,0.1795,0.1796,0.1795,0.1796,10142.63468992,2
1695221100,0.1785,0.1785,0.177,0.177,971.51973493,6
1695222000,0.1759,0.1759,0.1759,0.1759,37.44355895,1
1695222900,0.1765,0.1769,0.1765,0.1769,24398,9
1695224700,0.1767,0.1767,0.1767,0.1767,10120.32089409,2
1695226500,0.1775,0.1775,0.1775,0.1775,37.39862432,1
1695227400,0.1778,0.1778,0.1778,0.1778,562.42969628,1
1695233700,0.1786,0.1786,0.1786,0.1786,37.16620351,1
1695235500,0.1797,0.1797,0.1797,0.1797,36.93665368,1
1695236400,0.1799,0.18,0.1799,0.18,31317.19622879,15
1695237300,0.18,0.1805,0.1769,0.1769,12461.49712232,13
1695238200,0.178,0.178,0.178,0.178,1027.77610535,3
1695239100,0.1782,0.1783,0.1782,0.1783,7687.53729669,2
1695241800,0.1782,0.1782,0.1782,0.1782,305.77816,1
1695242700,0.1786,0.1786,0.1786,0.1786,37.16620351,1
1695244500,0.1797,0.1797,0.1797,0.1797,36.93665368,1
1695245400,0.1807,0.1807,0.1807,0.1807,36.6936462,1
1695246300,0.1809,0.1809,0.1809,0.1809,609.38452163,2
1695247200,0.1809,0.1809,0.1809,0.1809,369.71058309,1
1695248100,0.1814,0.1818,0.1814,0.1818,400.13161714,2
1695250800,0.181,0.181,0.181,0.181,1.38E+3,2
1695253500,0.181,0.181,0.1803,0.1803,24997.00001,9
1695254400,0.1812,0.1812,0.1812,0.1812,849.87222708,1
1695255300,0.1802,0.1818,0.1799,0.1818,194.94189959,3
1695258000,0.1802,0.1802,0.1792,0.1792,7670.62470954,7
1695258900,0.1791,0.1791,0.1781,0.1781,73.75558388,2
1695259800,0.1771,0.1771,0.177,0.177,171.50097088,3
1695269700,0.1783,0.1783,0.1783,0.1783,209,1
1695276900,0.1759,0.1759,0.1759,0.1759,37.44355895,1
1695283200,0.1749,0.1749,0.1748,0.1748,137.84143667,2
1695286800,0.1739,0.1739,0.1739,0.1739,37.87419218,1
1695287700,0.1728,0.1728,0.1728,0.1728,38.11528947,1
1695288600,0.1722,0.1722,0.1722,0.1722,8254.78487374,1
1695289500,0.1718,0.1718,0.1718,0.1718,1243.3902719,2
1695293100,0.1708,0.1708,0.1697,0.1697,588.71148633,5
1695296700,0.1712,0.1712,0.1712,0.1712,38.76498538,1
1695303000,0.1697,0.1697,0.1697,0.1697,38.8115617,1
1695304800,0.1712,0.1712,0.1712,0.1712,38.76498539,1
1695306600,0.1723,0.1723,0.1723,0.1723,38.51532799,1
1695308400,0.1723,0.1723,0.1723,0.1723,1E+4,2
1695315600,0.1717,0.1717,0.1717,0.1717,358.28765,1
1695327300,0.1711,0.1711,0.1708,0.1708,216.56577433,2
1695335400,0.1721,0.1721,0.1721,0.1721,116.21150493,1
1695337200,0.1723,0.1723,0.1723,0.1723,38.51532799,1
1695340800,0.1733,0.1786,0.1733,0.1769,461.79885805,9
1695341700,0.1786,0.1786,0.1759,0.1759,111.82062132,3
1695342600,0.1771,0.1771,0.1771,0.1771,1203.26737257,2
1695343500,0.1775,0.1786,0.1775,0.1786,74.56482782,2
1695348000,0.1791,0.1791,0.1791,0.1791,1240.49022892,2
1695348900,0.1787,0.1787,0.1787,0.1787,335,1
1695350700,0.1774,0.1774,0.177,0.177,5662.91548119,2
1695358800,0.1759,0.1759,0.1759,0.1759,37.44355895,1
1695359700,0.1759,0.1759,0.1759,0.1759,376.98,1
1695370500,0.1771,0.1771,0.1771,0.1771,2.25E+3,1
1695371400,0.1775,0.178,0.1775,0.178,155.93795017,2
1695384900,0.1774,0.1774,0.1773,0.1773,1237.26495254,2
1695386700,0.177,0.177,0.177,0.177,30508.47457627,1
1695391200,0.1771,0.1772,0.1771,0.1772,8363.78340164,2
1695398400,0.178,0.1783,0.178,0.1783,376.90847339,2
1695403800,0.1771,0.1771,0.1771,0.1771,1894.39186899,1
1695409200,0.1785,0.179,0.1785,0.179,9072.53746068,20
1695417300,0.1776,0.1781,0.1772,0.1781,5528.15073,3
1695432600,0.1781,0.1781,0.1781,0.1781,1898.91602266,1
1695438000,0.177,0.177,0.177,0.177,37.21085887,1
1695445200,0.1786,0.1786,0.1786,0.1786,37.16620351,1
1695476700,0.1782,0.1782,0.1782,0.1782,1E+2,1
1695494700,0.1782,0.1782,0.1779,0.1779,28815.48,7
1695501900,0.1781,0.1781,0.1781,0.1781,115.64956,1
1695514500,0.1791,0.1791,0.1791,0.1791,5420.0542,1
1695519000,0.177,0.177,0.177,0.177,37.21085887,1
1695519900,0.1767,0.1767,0.1767,0.1767,179.05348268,3
1695520800,0.177,0.177,0.177,0.177,2824.85875706,1
1695534300,0.1786,0.1786,0.1786,0.1786,37.1662035,1
1695536100,0.1797,0.1797,0.1797,0.1797,36.93665367,1
1695564000,0.1797,0.1829,0.1797,0.1829,411.10381482,6
1695564900,0.1813,0.1813,0.1802,0.1802,72.87837348,2
1695566700,0.1803,0.1803,0.1803,0.1803,428.28618968,1
1695567600,0.1801,0.1801,0.1801,0.1801,1E+2,1
1695568500,0.1792,0.1794,0.1791,0.1791,37894.03199101,9
1695571200,0.1789,0.1789,0.1789,0.1789,3E+1,1
1695579300,0.1781,0.1781,0.1779,0.1779,1352.43754983,2
1695582900,0.177,0.177,0.177,0.177,37.21085887,1
1695597300,0.1759,0.1759,0.1749,0.1749,30765.31528896,6
1695598200,0.1748,0.1748,0.174,0.174,6834.18048417,3
1695600000,0.1739,0.1739,0.1728,0.1728,3071.90695185,5
1695600900,0.172,0.172,0.1718,0.1718,416.49993865,2
1695601800,0.172,0.172,0.172,0.172,290.69767442,1
1695602700,0.1733,0.1733,0.1733,0.1733,38.33714797,1
1695603600,0.1743,0.1743,0.1743,0.1743,38.06954872,1
1695605400,0.1748,0.1748,0.1741,0.1741,1119.72970442,2
1695609900,0.1733,0.1733,0.1733,0.1733,737.52320792,1
1695610800,0.1732,0.1732,0.173,0.173,37800.31666977,8
1695611700,0.1734,0.1734,0.1734,0.1734,1104.83245151,1
1695613500,0.1728,0.1728,0.1728,0.1728,38.11528947,1
1695629700,0.1718,0.1718,0.1718,0.1718,38.33714796,1
1695634200,0.1709,0.1709,0.1709,0.1709,649.94110976,2
1695639600,0.1708,0.1708,0.1708,0.1708,38.56160433,1
1695643200,0.1697,0.1697,0.1697,0.1697,38.8115617,1
1695644100,0.1691,0.1691,0.1691,0.1691,3E+2,1
1695651300,0.1711,0.1711,0.171,0.171,6133.12636002,3
1695654000,0.1712,0.1717,0.1712,0.1717,295.02590559,2
1695656700,0.1723,0.1724,0.1723,0.1724,60.34983799,2
1695658500,0.1733,0.1733,0.1732,0.1732,138.29114098,2
1695659400,0.1736,0.1736,0.1736,0.1736,8640.55299539,2
1695670200,0.1729,0.1729,0.1729,0.1729,5E+3,2
1695676500,0.1734,0.1734,0.1732,0.1732,283.07268,2
1695680100,0.1737,0.1737,0.1737,0.1737,1570.55229357,1
1695681000,0.1736,0.1736,0.1736,0.1736,1E+4,2
1695682800,0.1737,0.1751,0.1737,0.1751,222457.6275882901,64
1695686400,0.1749,0.1749,0.1749,0.1749,1890.94338744,1
1695693600,0.1754,0.1754,0.1754,0.1754,37.82874077,1
1695697200,0.1758,0.1758,0.1758,0.1758,301.47994,1
1695702600,0.1746,0.1746,0.1745,0.1745,2853.65504692,2
1695710700,0.1739,0.1739,0.1739,0.1739,847.65395066,2
1695718800,0.1728,0.1728,0.1727,0.1727,568.16069998,2
1695727800,0.1725,0.1725,0.1725,0.1725,9171.50718435,1
1695733200,0.1718,0.1718,0.1718,0.1718,14753.12178125,2
1695737700,0.1715,0.1715,0.1715,0.1715,1196.98602822,1
1695742200,0.1708,0.1708,0.1708,0.1708,38.56160433,1
1695753000,0.1707,0.1707,0.1705,0.1705,669.48,2
1695754800,0.1703,0.1703,0.1703,0.1703,1529.05973779,1
1695755700,0.1697,0.1697,0.1687,0.1687,29236.36571513,11
1695756600,0.1691,0.1691,0.1691,0.1691,31.99835811,1
1695762000,0.1689,0.1689,0.1684,0.1684,32733.64985983,8
1695762900,0.1684,0.1684,0.1677,0.1677,71.32694362,2
1695765600,0.1692,0.1692,0.1692,0.1692,39.22729887,1
1695767400,0.1699,0.1699,0.1699,0.1699,134.29011201,1
1695770100,0.1701,0.1701,0.1701,0.1701,2.5E+3,3
1695771000,0.1702,0.1706,0.1702,0.1706,100.09633,2
1695772800,0.1712,0.1712,0.1712,0.1712,38.76498538,1
1695775500,0.1714,0.1714,0.1714,0.1714,2582.9419328,1
1695776400,0.1709,0.1709,0.1709,0.1709,2999.96,2
1695778200,0.1711,0.1711,0.1711,0.1711,896.86098655,1
1695780000,0.1712,0.1712,0.1712,0.1712,3903.14499089,2
1695786300,0.1714,0.1716,0.1714,0.1716,1016.58710527,2
1695788100,0.1713,0.1713,0.1712,0.1712,1952.95806207,2
1695789000,0.1716,0.1716,0.1716,0.1716,8880.99467202,1
1695807000,0.171,0.171,0.171,0.171,1967.32535174,2
1695809700,0.1718,0.1718,0.1718,0.1718,94.06639,1
1695810600,0.1723,0.1725,0.1723,0.1725,10038.51532799,5
1695811500,0.1723,0.1723,0.1723,0.1723,996.70007365,1
1695814200,0.1724,0.1724,0.1724,0.1724,584.08499263,1
1695815100,0.1723,0.1723,0.1723,0.1723,2E+1,1
1695818700,0.1719,0.1719,0.1719,0.1719,2249.58123581,1
1695824100,0.1708,0.1708,0.1696,0.1696,811.84172287,3
1695825000,0.1689,0.1689,0.1684,0.1684,2703.23422286,3
1695825900,0.1685,0.1685,0.1684,0.1684,1811.19415073,2
1695831300,0.1693,0.1693,0.1693,0.1693,1446.42799502,1
1695840300,0.1694,0.1694,0.1694,0.1694,41.1529,1
1695845700,0.1702,0.1702,0.1702,0.1702,38.9947719,1
1695859200,0.1712,0.1712,0.1712,0.1712,38.76498538,1
1695863700,0.1711,0.1711,0.1711,0.1711,794.76120073,1
1695867300,0.1709,0.1709,0.1708,0.1708,263.60190296,2
1695897900,0.1719,0.1719,0.1719,0.1719,3035.41795037,1
1695904200,0.1723,0.1723,0.1723,0.1723,38.51532799,1
1695905100,0.1722,0.1722,0.1715,0.1715,3382.19886027,4
1695906000,0.1717,0.1717,0.1711,0.1711,7289.20595086,7
1695911400,0.1726,0.1729,0.1726,0.1729,318.41810605,3
1695914100,0.1726,0.1726,0.1726,0.1726,622.88412514,1
1695915000,0.1727,0.1728,0.1727,0.1728,2241.75022014,2
1695915900,0.1733,0.1733,0.1733,0.1733,38.29114098,1
1695916800,0.1734,0.1741,0.1734,0.1738,1531.03971911,3
1695917700,0.1738,0.1738,0.1738,0.1738,96.61519382,1
1695924000,0.1734,0.1734,0.1734,0.1734,1134.0436968,1
1695926700,0.1725,0.1725,0.1725,0.1725,54492.75362318,4
1695935700,0.1734,0.1734,0.1734,0.1734,788.70517315,1
1695940200,0.1743,0.1743,0.1743,0.1743,38.06954872,1
1695946500,0.175,0.175,0.175,0.175,1E+4,2
1695951900,0.175,0.1754,0.175,0.1754,8678.38173617,2
1695952800,0.1749,0.1749,0.1749,0.1749,2824.85875706,1
1695965400,0.1749,0.1749,0.1749,0.1749,571.75528873,1
1695966300,0.1751,0.1751,0.1751,0.1751,369.12175,1
1695971700,0.1754,0.1754,0.1751,0.1751,18882.22974647,3
1695974400,0.1757,0.1757,0.1757,0.1757,1436.04018399,1
1695983400,0.176,0.176,0.176,0.176,1166.38195,1
1695988800,0.1765,0.1765,0.1765,0.1765,37.61245295,1
1695989700,0.1749,0.1749,0.1743,0.1743,832.41884521,2
1695991500,0.1747,0.1747,0.1747,0.1747,13969.00445872,2
1695996000,0.1739,0.1739,0.1728,0.1728,75.98948165,2
1695997800,0.1743,0.1752,0.1743,0.1752,1536.16104415,2
1696011300,0.1739,0.1739,0.1739,0.1739,1E+3,1
1696015800,0.1744,0.1744,0.174,0.174,17238,6
1696023000,0.1754,0.1754,0.1754,0.1754,1223.64538197,3
1696023900,0.1754,0.1754,0.1754,0.1754,311.12143671,1
1696036500,0.175,0.175,0.175,0.175,65,1
1696042800,0.1758,0.1758,0.1758,0.1758,1356.22440604,2
1696043700,0.1752,0.1752,0.1752,0.1752,694.54343842,1
1696045500,0.175,0.175,0.175,0.175,677.58328627,1
1696054500,0.1763,0.1763,0.1763,0.1763,2825.89528944,1
1696065300,0.1765,0.1765,0.1765,0.1765,37.65764449,1
1696076100,0.1766,0.1766,0.1766,0.1766,195.86911325,1
1696077900,0.1775,0.1775,0.1775,0.1775,10037.39862432,5
1696079700,0.1775,0.1778,0.1775,0.1778,10337.27492948,4
1696080600,0.1773,0.1773,0.1773,0.1773,6498.35687851,1
1696084200,0.1771,0.1771,0.1771,0.1771,39.50988142,1
1696085100,0.1778,0.1778,0.1778,0.1778,511.245973,1
1696086900,0.1778,0.1778,0.1778,0.1778,489.31383577,1
1696090500,0.1778,0.1778,0.1778,0.1778,31.40944881,1
1696091400,0.1781,0.1781,0.1781,0.1781,4123.24537,1
1696104900,0.1777,0.1777,0.1777,0.1777,1108.85951,1
1696110300,0.1769,0.1769,0.1769,0.1769,1994.9568348,1
1696116600,0.1775,0.1775,0.1774,0.1774,5E+3,2
