1693847700,40.41,40.41,40.4,40.4,1.98727589,2
1693851300,40.34,40.34,40.33,40.33,2.43158,2
1693853100,40.4,40.4,40.4,40.4,0.444,1
1693854900,40.25,40.26,40.22,40.22,8.17703546,4
1693855800,40.13,40.13,40.13,40.13,0.49838026,1
1693856700,40.34,40.34,40.34,40.34,7.61357907,1
1693857600,40.4,40.4,40.38,40.38,10.99676266,2
1693859400,40.21,40.23,40.21,40.23,0.4973887,2
1693860300,40.21,40.22,40.21,40.22,1.29983207,2
1693861200,40.2,40.22,40.13,40.14,26.32240026,8
1693862100,40.04,40.04,40.04,40.04,0.49937578,1
1693863000,40.06,40.06,39.92,39.92,10.501002,3
1693863900,40.01,40.06,39.86,39.86,3.75933163,3
1693864800,39.92,39.95,39.92,39.95,57.29047992,3
1693871100,40.17,40.17,40.16,40.16,1.99464767,2
1693872900,40.09,40.09,40.09,40.09,3.421,1
1693873800,40.06,40.06,39.97,39.97,5.49865111,2
1693874700,39.95,39.95,39.94,39.95,0.72491028,3
1693875600,40.07,40.07,40.07,40.07,5.5305732,1
1693876500,40.05,40.05,40.05,40.05,3.2123433,1
1693877400,40.21,40.21,40.2,40.2,1.00149421,2
1693879200,40.11,40.11,40.11,40.11,2.8545,1
1693881900,40.04,40.04,40.04,40.04,0.49925112,1
1693882800,39.93,39.93,39.76,39.84,1.45030273,4
1693883700,39.89,39.91,39.88,39.91,20.73425873,3
1693886400,40.14,40.14,40.14,40.14,1.50138471,1
1693890000,40.15,40.17,40.15,40.15,185.67935262,9
1693890900,40.16,40.16,40.16,40.16,2.54602583,1
1693895400,40.07,40.07,40.04,40.04,9.78019806,4
1693896300,39.97,40.01,39.97,40.01,0.71636701,3
1693902600,39.91,39.92,39.9,39.92,8.28468185,3
1693903500,39.79,39.81,39.79,39.81,0.72698506,2
1693904400,39.93,39.93,39.81,39.81,0.94248191,3
1693909800,40.05,40.05,40.04,40.04,1.50338533,2
1693910700,40.11,40.11,40.11,40.11,0.02454,1
1693911600,40.17,40.17,40.17,40.17,7.87446548,3
1693915200,40.27,40.27,40.27,40.27,0.50812098,1
1693916100,40.21,40.21,40.12,40.17,40.44003391,9
1693917000,40.18,40.18,40.18,40.18,1.497196,1
1693923300,40.07,40.07,40.07,40.07,5E+1,3
1693925100,39.97,40.01,39.43,39.96,1278.80688004,44
1693926000,40.15,40.15,40.15,40.15,1.29983207,2
1693926900,40.26,40.31,40.08,40.08,8.06122668,6
1693927800,40.21,40.3,40.21,40.3,1.06126907,2
1693928700,40.26,40.26,40.21,40.21,5.71360355,4
1693929600,40.29,40.29,40.29,40.29,1.36137948,1
1693931400,40.2,40.33,40.2,40.33,375.3737405,12
1693932300,40.13,40.14,40.13,40.14,187.93880667,8
1693937700,40.01,40.1,40.0,40.1,2.78683771,3
1693939500,40.08,40.08,40.08,40.08,6.33864683,2
1693940400,40.28,40.29,40.28,40.29,1,2
1693942200,40.12,40.18,40.12,40.18,52.22758593,7
1693944000,40.0,40.0,40.0,40.0,245.79998374,7
1693944900,39.93,39.93,39.93,39.93,5.51128538,1
1693945800,39.93,39.93,39.93,39.93,0.50087653,2
1693950300,39.98,40.11,39.98,40.01,1141.30810429,26
1693951200,39.95,39.95,39.95,39.95,0.37769165,1
1693953000,39.88,39.88,39.88,39.88,7.69845536,1
1693956600,40.06,40.06,40.06,40.06,0.55293,1
1693958400,40.03,40.03,40.03,40.03,28.46699262,2
1693962000,40.01,40.2,40.01,40.2,0.6718186,2
1693964700,39.97,39.97,39.96,39.96,11.61521528,3
1693965600,39.95,39.95,39.91,39.91,5.1169,2
1693971900,39.86,39.87,39.86,39.87,0.50188205,2
1693972800,39.73,39.73,39.56,39.57,127.03533695,12
1693974600,39.66,39.66,39.66,39.66,3.24,1
1693976400,39.66,39.66,39.66,39.66,5.0378,1
1693977300,39.68,39.68,39.67,39.67,0.444,2
1693978200,39.71,39.71,39.71,39.71,1.006931,1
1693981800,39.7,39.7,39.7,39.7,0.11,1
1693984500,39.81,39.81,39.81,39.81,0.24229515,1
1693986300,39.89,39.89,39.88,39.88,0.2505666,2
1693988100,39.99,39.99,39.98,39.98,1.25421276,2
1693989900,40.18,40.18,40.12,40.12,3.14027,4
1693990800,40.3,40.42,40.3,40.42,0.44945782,2
1693991700,40.33,40.5,40.33,40.5,110.41381388,9
1693993500,40.5,40.5,40.5,40.5,1.60577561,1
1693995300,40.38,40.38,40.38,40.38,1.60835709,1
1693996200,40.44,40.44,40.44,40.44,66.38743753,2
1693997100,40.45,40.45,40.4,40.4,121.29364079,6
1693998000,40.5,40.66,40.5,40.66,9.3332425,12
1693998900,40.69,40.78,40.62,40.62,11.61190068,5
1693999800,40.78,40.78,40.78,40.78,0.7677078,1
1694000700,40.64,40.65,40.64,40.65,2.57204424,3
1694005200,40.37,40.37,40.37,40.37,7.68644606,1
1694008800,40.21,40.27,40.21,40.25,4.74164878,5
1694009700,40.16,40.26,40.16,40.22,49.39643736,7
1694010600,40.23,40.23,40.19,40.19,3.07987396,2
1694011500,39.98,40.08,39.98,40.08,61.95164128,3
1694012400,40.11,40.11,40.11,40.11,0.40679,1
1694015100,40.06,40.06,40.02,40.02,5.6411585,2
1694016900,40.0,40.0,40.0,40.0,0.32804378,1
1694019600,39.75,39.75,39.53,39.72,45.41459429,8
1694020500,39.6,39.6,39.6,39.6,0.5050505,1
1694021400,39.64,39.64,39.64,39.64,0.29954864,1
1694022300,39.9,40.41,39.9,40.32,94.12999531,21
1694023200,40.35,40.35,40.35,40.35,0.52089918,1
1694024100,40.1,40.1,39.8,39.85,18.5979569,6
1694025000,39.87,39.9,39.84,39.9,19.091,9
1694025900,39.83,39.83,39.83,39.83,1E+1,4
1694026800,39.8,39.8,39.78,39.78,1E+1,4
1694030400,39.85,39.85,39.85,39.85,2,2
1694037600,40.08,40.08,40.08,40.08,0.50276843,1
1694039400,40.16,40.16,40.16,40.16,0.61015,1
1694040300,40.11,40.16,40.11,40.16,250.39298894,9
1694042100,40.18,40.18,40.18,40.18,11.89055,1
1694045700,40.07,40.07,39.8,39.9,181.77546465,24
1694046600,39.98,39.98,39.98,39.98,3.67508689,1
1694051100,40.03,40.04,40.03,40.04,24.97959452,3
1694052000,39.96,39.96,39.96,39.96,0.13186,1
1694052900,39.92,39.92,39.92,39.92,0.65734594,1
1694060100,40.07,40.07,40.07,40.07,0.2,1
1694066400,39.95,39.95,39.95,39.95,3.68912936,2
1694072700,39.85,39.85,39.85,39.85,6.2503385,1
1694075400,39.8,39.8,39.8,39.8,0.50263885,1
1694077200,39.77,39.77,39.77,39.77,0.14614317,1
1694080800,39.71,39.71,39.71,39.71,0.50365147,1
1694083500,39.65,39.65,39.57,39.57,22.8444999,9
1694087100,39.54,39.54,39.54,39.54,0.50556117,1
1694088900,39.67,39.67,39.67,39.67,1.67109402,1
1694091600,39.55,39.55,39.55,39.55,3.48181,1
1694093400,39.72,39.72,39.65,39.65,0.65880958,2
1694094300,39.56,39.56,39.56,39.56,1.00001,1
1694095200,39.52,39.55,39.52,39.55,3.44698913,2
1694097000,39.46,39.5,39.35,39.5,0.8415684,3
1694098800,39.57,39.59,39.52,39.59,14.26469068,4
1694099700,39.71,39.71,39.71,39.71,0.2481,1
1694102400,39.58,39.58,39.58,39.58,0.23881406,1
1694104200,39.78,39.78,39.78,39.78,8.69842222,1
1694105100,39.88,39.88,39.79,39.79,2.513609,2
1694108700,39.82,39.82,39.82,39.82,0.5,1
1694109600,39.74,39.74,39.7,39.7,18.84883367,2
1694111400,39.68,39.68,39.64,39.64,5.99171,2
1694114100,39.6,39.6,39.6,39.6,0.5050505,1
1694116800,39.59,39.59,39.59,39.59,14.15792465,1
1694117700,39.61,39.74,39.61,39.74,1.54155,3
1694118600,39.74,39.74,39.74,39.74,1.97044,1
1694120400,39.89,39.89,39.87,39.87,1.51209102,2
1694121300,39.98,40.18,39.92,39.92,4.15363284,4
1694122200,39.88,39.98,39.88,39.97,5.44955125,3
1694123100,39.93,39.93,39.89,39.89,107.62422008,9
1694124000,39.93,39.93,39.93,39.93,0.44708129,1
1694125800,40.05,40.15,40.05,40.15,29.59278724,2
1694128500,40.08,40.08,40.04,40.04,0.89281217,2
1694129400,39.95,39.95,39.92,39.92,0.74077774,3
1694131200,40.01,40.01,39.81,39.81,25.52198522,5
1694133000,40.24,40.24,40.24,40.24,5.11586,1
1694133900,40.23,40.23,40.11,40.11,3.3044489,3
1694134800,40.33,40.34,40.33,40.34,5.07555527,3
1694136600,40.3,40.3,40.3,40.3,7.69993262,1
1694137500,40.16,40.16,40.16,40.16,2.59945541,2
1694139300,40.1,40.1,40.09,40.1,31.92168546,4
1694142000,39.89,39.89,39.89,39.89,0.4147,1
1694142900,39.96,39.96,39.95,39.95,1.69246248,2
1694143800,40.04,40.04,40.04,40.04,1.2573072,1
1694144700,40.07,40.08,40.07,40.08,188.60982285,10
1694151900,39.95,39.95,39.95,39.95,5.44840187,1
1694159100,39.99,39.99,39.99,39.99,203.53069601,7
1694160000,39.99,39.99,39.99,39.99,9.07570398,1
1694164500,39.99,39.99,39.92,39.92,19.9951801,5
1694167200,39.71,39.71,39.29,39.41,17.90202898,10
1694168100,39.31,39.41,39.31,39.41,4.24240471,2
1694169900,39.49,39.49,39.49,39.49,8.69842222,1
1694170800,39.46,39.46,39.44,39.44,0.50684238,3
1694172600,39.35,39.35,39.31,39.31,188.5962593,9
1694173500,39.36,39.36,39.36,39.36,2,1
1694188800,39.47,39.47,39.47,39.47,7.59006297,1
1694189700,39.39,39.39,39.37,39.37,24,4
1694190600,39.46,39.46,39.46,39.46,8,1
1694203200,39.42,39.49,39.42,39.49,24.75893757,3
1694206800,39.61,39.61,39.6,39.6,1.01572177,2
1694212200,39.57,39.57,39.57,39.57,1.75453,1
1694214900,39.65,39.65,39.64,39.64,7.81841304,3
1694223000,39.72,39.72,39.72,39.72,0.11,1
1694232900,39.97,39.97,39.97,39.97,0.19777083,1
1694234700,39.99,39.99,39.99,39.99,0.88,1
1694241000,39.78,39.78,39.78,39.78,0.7929715,1
1694246400,39.83,39.84,39.83,39.84,0.46213,2
1694250000,39.76,39.76,39.75,39.75,4.10987816,2
1694251800,39.84,39.85,39.84,39.85,35.00172095,3
1694256300,39.62,39.62,39.6,39.6,66.44690075,5
1694263500,39.61,39.61,39.61,39.61,0.12623074,1
1694264400,39.5,39.5,39.5,39.5,0.12623074,1
1694267100,39.45,39.46,39.45,39.46,0.50697084,2
1694268000,39.46,39.47,39.46,39.47,7.83458829,2
1694271600,39.81,39.81,39.71,39.79,13.64052235,4
1694273400,39.68,39.68,39.68,39.68,1.16945886,2
1694279700,39.54,39.55,39.54,39.55,0.50581689,2
1694281500,39.44,39.44,39.44,39.44,0.50709939,1
1694282400,39.43,39.43,39.43,39.43,2.53613999,1
1694283300,39.36,39.36,39.36,39.36,7.87127794,1
1694284200,39.25,39.25,39.25,39.25,1.46843418,1
1694285100,39.29,39.3,39.29,39.3,26.20984792,2
1694288700,39.45,39.45,39.45,39.45,6.21413,2
1694292300,39.28,39.28,39.19,39.19,49.33224847,7
1694294100,39.28,39.29,39.28,39.29,125.2283716,6
1694296800,39.2,39.2,39.19,39.19,93.40738573,5
1694302200,39.28,39.28,39.28,39.28,1.90623,1
1694304000,39.01,39.01,38.74,38.79,36.29439416,13
1694304900,38.85,38.85,38.14,38.48,30.41411002,19
1694306700,38.62,38.62,38.62,38.62,1.43979005,1
1694308500,38.46,38.46,38.46,38.46,0.19433986,2
1694312100,38.28,38.28,38.28,38.28,2.67209204,2
1694315700,38.22,38.23,38.22,38.23,0.52328623,2
1694316600,38.25,38.27,38.25,38.27,21.73944205,8
1694317500,38.31,38.31,38.24,38.24,12.5,4
1694318400,38.23,38.23,37.85,37.9,15.50915736,11
1694319300,38.0,38.0,35.65,36.61,221.02363153,71
1694320200,36.6,37.0,36.6,36.82,93.09204877,8
1694321100,36.75,36.95,36.75,36.95,141.09649225,7
1694322000,36.98,36.99,36.98,36.99,14.26765781,2
1694322900,37.0,37.0,37.0,37.0,14.60277984,2
1694323800,36.92,36.92,36.92,36.92,5.07431996,1
1694324700,37.07,37.07,37.07,37.07,1.14687,1
1694325600,37.18,37.25,37.18,37.25,12.98761435,5
1694326500,37.29,37.38,37.29,37.38,18.68131163,6
1694327400,37.41,37.41,37.41,37.41,2.67165375,1
1694328300,37.47,37.47,37.47,37.47,36.89321813,1
1694329200,37.47,37.7,37.47,37.7,39.20475613,14
1694330100,37.61,37.63,37.61,37.63,18.44454103,2
1694331900,37.6,37.6,37.6,37.6,0.11,1
1694333700,37.4,37.4,37.4,37.4,0.22,1
1694334600,37.34,37.35,37.34,37.35,0.99862,2
1694335500,37.39,37.47,37.39,37.47,130.31512062,9
1694338200,37.55,37.55,37.53,37.53,36.93967513,4
1694339100,37.41,37.41,37.41,37.41,0.44745504,1
1694340900,37.38,37.38,37.36,37.36,83.19702983,8
1694342700,37.32,37.35,37.3,37.35,122.25123066,8
1694343600,37.39,37.47,37.39,37.47,129.77159576,10
1694344500,37.35,37.35,37.33,37.33,6.60421015,2
1694346300,37.22,37.22,37.22,37.22,3.98261256,1
1694349900,37.39,37.47,37.39,37.46,129.16,10
1694353500,37.39,37.46,37.39,37.46,130.17801544,8
1694356200,37.14,37.14,36.96,37.01,5.15323235,6
1694357100,36.92,36.92,36.84,36.84,9.28826323,5
1694358000,36.71,36.71,36.38,36.6,14.45499155,9
1694358900,36.82,36.93,36.82,36.93,4.60180214,2
1694359800,37.08,37.08,37.08,37.08,4.03148022,1
1694361600,36.92,36.92,36.92,36.92,4.6399443,1
1694362500,36.71,36.71,36.71,36.71,4.03794169,2
1694364300,36.53,36.55,36.41,36.55,18.99844557,7
1694366100,36.46,36.46,36.46,36.46,0.66164695,1
1694367900,36.76,36.76,36.76,36.76,3.03836,1
1694369700,36.72,36.72,36.72,36.72,0.654605,1
1694374200,36.58,36.59,36.58,36.58,1.30659353,3
1694375100,36.68,36.68,36.68,36.68,0.570817,1
1694376000,36.67,36.67,36.66,36.66,0.468,2
1694376900,37.02,37.02,36.94,36.96,69.16526915,8
1694377800,37.01,37.01,37.01,37.01,0.09113,1
1694378700,37.03,37.03,37.03,37.03,0.53212,1
1694380500,37.21,37.21,37.21,37.21,2.68096515,1
1694383200,37.14,37.14,37.14,37.14,0.26884625,1
1694388600,37.0,37.0,37.0,37.0,0.69048533,1
1694389500,37.04,37.04,37.01,37.01,3.60362286,2
1694391300,36.91,36.91,36.91,36.91,0.40039,1
1694392200,36.76,36.78,36.72,36.72,85.78693841,11
1694393100,36.51,36.54,36.51,36.54,1.02725389,2
1694394900,36.74,36.74,36.74,36.74,0.47658447,1
1694395800,36.67,36.67,36.67,36.67,0.48728982,1
1694397600,36.51,36.51,36.51,36.51,109.07865516,3
1694398500,36.66,36.66,36.66,36.66,7.87525641,1
1694401200,36.82,36.82,36.82,36.82,7.85478178,1
1694402100,36.82,36.82,36.76,36.76,1.0471872,3
1694404800,36.75,36.75,36.75,36.75,14.43521882,3
1694406600,36.59,36.59,36.59,36.59,0.468,1
1694407500,36.68,36.68,36.68,36.68,14.43521883,2
1694409300,36.8,36.8,36.8,36.8,0.12561381,1
1694410200,36.93,36.93,36.93,36.93,0.13489423,1
1694412900,36.91,36.91,36.89,36.9,56.14035,6
1694418300,36.98,36.98,36.98,36.98,2.39778,1
1694419200,36.75,36.75,36.6,36.6,2.81287268,3
1694421000,36.31,36.44,36.31,36.44,0.45446731,2
1694422800,36.52,36.52,36.52,36.52,54.33497387,2
1694423700,36.43,36.43,35.9,36.14,47.7725668,15
1694424600,36.05,36.05,36.05,36.05,0.77465801,1
1694425500,36.15,36.15,36.15,36.15,0.51838503,1
1694426400,36.07,36.07,36.01,36.01,0.81037795,2
1694427300,35.9,35.9,35.28,35.81,193.66029809,41
1694428200,35.76,35.94,35.76,35.94,16.10769332,2
1694429100,35.89,35.89,35.89,35.89,0.2783508,1
1694431800,36.06,36.06,36.06,36.06,6.92408814,1
1694437200,36.31,36.33,36.16,36.16,4.04900429,4
1694439000,36.33,36.48,36.33,36.4,3.14761589,5
1694440800,36.0,36.05,35.9,35.97,8.00814997,12
1694441700,36.16,36.24,36.16,36.17,80.38475753,18
1694442600,36.37,36.37,36.1,36.25,1.74019969,8
1694443500,35.97,36.04,35.79,36.01,178.29821902,27
1694444400,36.02,36.02,35.83,35.83,1.72498021,5
1694445300,35.71,35.93,35.63,35.93,164.25065593,20
1694447100,35.98,35.98,35.98,35.98,3.46305945,2
1694448000,36.03,36.23,36.01,36.23,8.23415175,6
1694448900,36.05,36.17,36.05,36.17,60.157,4
1694449800,36.1,36.11,36.03,36.03,29.93929958,6
1694450700,36.12,36.12,36.11,36.11,1.38656,3
1694451600,35.91,35.91,35.91,35.91,0.15250674,1
1694452500,35.92,35.92,35.91,35.91,5.84906423,2
1694453400,35.76,35.88,35.76,35.88,3.3592651,2
1694454300,36.03,36.05,36.03,36.05,0.936,2
1694457900,35.5,35.5,35.33,35.42,6.53371299,6
1694459700,35.46,35.46,35.08,35.21,7.15084762,8
1694460600,35.09,35.1,34.92,35.04,19.04367545,12
1694462400,35.29,35.43,35.29,35.43,1.15268348,3
1694465100,35.67,35.67,35.67,35.67,0.22943658,1
1694466000,35.77,35.77,35.77,35.77,8.3951,2
1694470500,35.75,35.81,35.75,35.81,9.26554387,4
1694474100,35.73,35.75,35.7,35.7,17.58896845,8
1694476800,35.87,35.9,35.78,35.78,11.77746183,4
1694477700,35.74,35.75,35.74,35.75,1.74917315,2
1694479500,35.93,36.22,35.93,36.05,22.18690372,7
1694480400,35.92,35.92,35.92,35.92,0.12033875,1
1694481300,35.78,35.78,35.78,35.78,0.59274461,1
1694487600,35.98,35.98,35.98,35.98,0.46448748,1
1694488500,36.37,36.83,36.37,36.83,6.86890081,6
1694490300,36.54,36.54,36.54,36.54,0.63523068,2
1694491200,36.65,36.73,36.65,36.72,66.07771606,7
1694492100,36.56,36.71,36.54,36.71,71.91144099,8
1694493000,36.7,36.7,36.69,36.69,23.51327541,2
1694494800,36.36,36.36,36.36,36.36,0.25629444,1
1694495700,36.31,36.31,36.31,36.31,12.41804362,1
1694497500,36.35,36.35,36.35,36.35,0.59272355,1
1694501100,36.18,36.18,36.18,36.18,0.23861252,1
1694502000,36.25,36.25,36.25,36.25,0.21369227,1
1694506500,36.38,36.38,36.38,36.38,0.21577526,1
1694511000,36.43,36.43,36.43,36.43,0.492,2
1694512800,36.66,36.7,36.6,36.7,1.24112185,4
1694513700,36.7,37.28,36.7,37.02,40.12360974,12
1694514600,37.0,37.0,36.89,36.93,0.82595273,4
1694516400,36.85,36.85,36.85,36.85,13.55349852,1
1694517300,36.77,36.77,36.77,36.77,0.22811852,1
1694529000,36.79,36.83,36.79,36.83,0.73406026,2
1694529900,36.8,36.8,36.8,36.8,2.02489,1
1694530800,36.88,36.91,36.88,36.9,156.44080511,12
1694531700,36.9,36.9,36.9,36.9,10.26299793,2
1694532600,36.95,36.95,36.95,36.95,12.91105,1
1694535300,37.0,37.29,37.0,37.29,3.571893,2
1694536200,37.32,37.49,37.09,37.09,6.51196215,7
1694537100,37.1,37.1,37.1,37.1,0.64964959,1
1694538900,36.54,36.82,36.54,36.82,2.71828453,6
1694541600,36.67,36.67,36.67,36.67,0.22464689,1
1694546100,37.04,37.17,37.04,37.12,9.92687275,4
1694547000,37.02,37.02,37.02,37.02,0.12278861,1
1694547900,37.03,37.03,37.03,37.03,10.20146447,1
1694551500,37.02,37.03,37.02,37.03,16.20745542,2
1694552400,37.1,37.1,37.1,37.1,0.11,1
1694553300,37.23,37.24,37.23,37.24,6.63414,3
1694556000,37.11,37.11,37.11,37.11,2.6519,1
1694559600,36.73,36.73,36.73,36.73,2.49118976,1
1694563200,36.72,36.72,36.72,36.72,0.54396927,1
1694564100,36.91,36.91,36.91,36.91,0.54387201,1
1694565000,36.94,37.14,36.94,37.14,12.28322764,2
1694568600,37.15,37.15,37.14,37.14,2.49118976,2
1694569500,37.39,37.46,37.39,37.46,13.20321,6
1694570400,37.51,37.76,37.5,37.76,6.0644403,10
1694571300,37.47,37.47,37.34,37.34,1.2659879,2
1694572200,37.36,37.37,37.36,37.37,1,2
1694573100,37.2,37.2,37.19,37.19,0.42001925,2
1694575800,37.12,37.14,37.12,37.14,0.41134494,2
1694583900,37.15,37.15,37.15,37.15,0.4303117,1
1694586600,37.73,38.45,37.73,38.03,30.27141532,22
1694587500,38.52,39.0,38.52,38.99,98.93707345,30
1694588400,38.9,39.26,38.9,39.13,388.8581041,44
1694589300,39.25,40.21,39.25,40.03,530.36737955,79
1694590200,39.99,40.86,39.99,40.37,603.77864528,54
1694591100,40.26,40.62,39.96,40.18,131.39298923,34
1694592000,39.99,40.29,39.91,40.09,15.01925121,7
1694592900,40.25,40.28,40.25,40.28,19.03854524,3
1694593800,40.6,41.49,40.6,41.49,497.37235387,41
1694594700,41.5,42.19,41.5,41.81,276.5672858,31
1694595600,41.86,42.11,41.45,41.64,64.64573552,20
1694596500,41.33,41.33,41.16,41.27,20.28770666,8
1694597400,41.33,41.6,41.33,41.6,99.82660793,13
1694598300,41.34,41.66,41.34,41.66,0.90714714,6
1694599200,41.6,41.6,41.23,41.29,58.52339986,8
1694600100,41.43,41.46,41.11,41.11,105.60769869,26
1694601000,41.11,41.11,40.66,40.66,201.20279104,41
1694601900,40.98,40.98,40.51,40.56,1.43917418,7
1694602800,40.81,40.85,40.75,40.77,4.73443021,8
1694603700,40.77,40.88,40.77,40.88,19.81245784,4
1694604600,41.12,41.36,41.1,41.36,240.60237577,31
1694605500,41.02,41.02,40.86,40.92,92.71056961,7
1694606400,40.79,40.94,40.7,40.84,313.68989932,22
1694607300,40.84,41.13,40.75,41.13,254.76762042,15
1694608200,40.95,41.15,40.89,41.05,199.31610538,49
1694609100,41.12,41.16,41.11,41.11,0.765484,4
1694610000,41.06,41.06,41.02,41.02,1.54962862,2
1694610900,41.0,41.0,40.23,40.36,75.97403286,25
1694611800,40.24,40.24,39.75,39.75,135.91303205,24
1694612700,39.78,40.19,39.63,40.04,297.57669965,49
1694613600,40.09,40.09,39.82,39.92,39.80080911,13
1694614500,40.32,40.32,40.32,40.32,2.78165375,3
1694615400,40.04,40.05,39.9,40.04,85.35979223,13
1694616300,39.96,39.96,39.92,39.92,194.10629108,6
1694617200,39.98,39.98,39.94,39.94,0.67101473,3
1694618100,39.93,39.99,39.93,39.99,67.72321153,5
1694619000,40.04,40.07,39.95,39.99,213.64941653,29
1694619900,40.04,40.05,39.76,39.87,215.53789877,15
1694620800,39.67,39.67,39.5,39.5,0.50525276,3
1694621700,40.0,40.0,40.0,40.0,0.11,1
1694622600,39.93,40.06,39.93,40.06,6.76816829,4
1694623500,40.09,40.09,39.78,39.78,8.09726395,2
1694625300,39.74,39.74,39.74,39.74,0.17495754,1
1694626200,39.8,39.89,39.51,39.66,44.26742938,17
1694627100,39.85,39.85,39.51,39.51,2.17024604,3
1694628000,39.56,39.56,39.38,39.38,28.34315643,5
1694628900,39.38,39.38,39.18,39.22,10.29756012,4
1694629800,39.34,39.34,39.21,39.31,150.67656298,6
1694630700,39.31,39.39,39.28,39.32,105.46314866,9
1694631600,39.23,39.23,39.23,39.23,0.24344978,1
1694633400,39.51,39.51,39.51,39.51,0.24396798,1
1694635200,39.39,39.39,39.38,39.38,7.85321,2
1694636100,39.46,39.46,39.46,39.46,1.8085236,1
1694637900,39.66,39.71,39.66,39.71,0.29511691,2
1694638800,39.87,39.89,39.8,39.89,22.73650502,4
1694640600,39.67,39.67,39.67,39.67,0.03107,1
1694641500,39.5,39.69,39.5,39.69,2.86552812,2
1694642400,39.74,39.74,39.74,39.74,0.15318,1
1694643300,39.52,39.52,39.52,39.52,6.77888442,1
1694644200,39.66,39.66,39.65,39.65,1.94169,2
1694646000,39.64,39.68,39.64,39.68,6.33662643,3
1694646900,39.63,39.63,39.63,39.63,1,1
1694647800,39.73,39.73,39.73,39.73,0.18569,1
1694648700,39.59,39.59,39.59,39.59,0.03108,1
1694649600,39.25,39.4,39.15,39.4,22.64749489,4
1694650500,39.33,39.33,39.33,39.33,0.18062997,1
1694651400,39.66,39.88,39.66,39.88,20.65462203,3
1694653200,40.24,40.25,40.0,40.11,0.88888886,4
1694654100,40.19,40.19,40.04,40.04,5.76602754,3
1694655900,40.01,40.01,39.69,39.69,43.65238454,3
1694656800,39.57,39.61,39.57,39.61,0.78550689,2
1694657700,39.49,39.49,39.42,39.42,14.7829524,2
1694659500,39.66,39.76,39.65,39.76,85.08701776,11
1694662200,39.45,39.45,39.45,39.45,0.23435201,1
1694664900,39.32,39.32,39.32,39.32,5.1,1
1694666700,39.33,39.34,39.33,39.34,0.23484,2
1694668500,39.41,39.41,38.73,38.89,242.3917421,22
1694669400,38.93,38.93,38.64,38.64,75.57841719,5
1694670300,38.64,38.67,38.54,38.54,293.69715342,13
1694671200,38.61,38.66,38.61,38.66,51.23724386,3
1694672100,38.92,38.93,38.92,38.93,1,2
1694673900,38.72,38.76,38.72,38.76,4.05678782,2
1694674800,38.68,38.68,38.61,38.64,47,4
1694675700,38.61,38.61,38.61,38.61,2,2
1694676600,38.75,38.78,38.75,38.78,149,27
1694677500,38.88,38.89,38.8,38.89,68.20143594,8
1694678400,39.04,39.06,38.94,38.94,128.687561,8
1694681100,38.65,38.65,38.65,38.65,0.23798368,1
1694682000,38.62,38.83,38.6,38.82,358,31
1694682900,38.78,38.78,38.67,38.7,54.86959033,11
1694683800,38.69,38.76,38.69,38.76,1.5E+2,12
1694684700,38.67,38.67,38.67,38.67,1,1
1694685600,38.8,38.81,38.8,38.81,50.28916268,5
1694686500,38.79,38.83,38.79,38.83,0.2577984,2
1694687400,38.85,38.85,38.85,38.85,0.11,1
1694691900,38.77,38.77,38.77,38.77,5.22754191,1
1694693700,38.67,38.67,38.67,38.67,1.26751,1
1694694600,38.53,38.53,38.38,38.38,6.6999954,6
1694696400,38.43,38.43,38.43,38.43,0.21121235,1
1694697300,38.87,38.97,38.82,38.97,205.29416208,23
1694698200,39.03,39.03,38.96,38.96,8.6572985,2
1694699100,39.16,39.16,39.16,39.16,1.06177,1
1694700000,38.91,38.91,38.91,38.91,2,1
1694701800,39.3,39.3,39.27,39.27,0.34021732,2
1694702700,39.42,39.53,39.42,39.51,8.84933936,3
1694704500,39.52,39.52,39.41,39.41,41.63935366,5
1694706300,39.52,39.56,39.52,39.56,14.54123497,2
1694707200,39.64,39.64,39.64,39.64,7.12144,1
1694710800,39.61,39.61,39.61,39.61,0.17877088,1
1694711700,39.68,39.68,39.55,39.56,15.74868306,4
1694714400,39.68,39.68,39.68,39.68,8.80126724,2
1694716200,39.76,39.76,39.76,39.76,0.21086677,1
1694717100,39.41,39.41,39.41,39.41,0.468,1
1694718000,39.38,39.38,39.25,39.29,82.03933739,64
1694721600,39.52,39.6,39.52,39.6,29.55303486,3
1694726100,39.46,39.46,39.46,39.46,5.22754191,1
1694727000,39.49,39.53,39.49,39.53,25.70599594,7
1694727900,39.32,39.35,39.31,39.35,8.24286,4
1694731500,39.67,39.72,39.67,39.72,49.88241924,9
1694734200,39.26,39.26,39.25,39.25,11.61386491,2
1694737800,39.52,39.52,39.52,39.52,7.59109311,2
1694743200,39.77,39.99,39.77,39.99,85.049965,10
1694744100,40.16,40.42,40.16,40.42,1.99050074,3
1694745000,40.58,40.65,40.53,40.65,10.58598461,4
1694745900,40.7,40.7,40.53,40.63,63.48379889,14
1694746800,40.79,40.82,40.7,40.8,23.3519858,9
1694747700,40.92,40.99,40.92,40.99,0.56763397,3
1694748600,40.93,40.98,40.93,40.98,2.39792658,3
1694749500,40.74,40.74,40.74,40.74,24.54590083,4
1694750400,40.95,41.07,40.89,41.07,6.40626722,7
